"01160805050006",2026,10,"2       ",220,"PIPO",1,0,1,0.20,0.01,14.63,0.71,84.85,4.49,25.00,14.35,0.00,36.46,1.00,39.50,35.60,190.00,0.00,0.00,0.00,84.85,1.00,71.33,71.33
"01160805050006",2046,10,"2       ",133,"PIPO",1,0,1,0.23,0.01,14.71,0.35,86.00,2.39,25.00,14.38,0.00,28.69,24.00,40.50,36.40,190.00,0.00,0.00,0.00,86.00,1.00,72.41,72.41
"01160805050006",2046,10,"2       ",47,"PIPO",1,0,1,0.23,0.02,14.52,0.31,85.06,2.17,25.00,14.27,0.00,27.20,28.00,39.00,35.60,190.00,0.00,0.00,0.00,85.06,1.00,71.41,71.41
"01160805050006",2046,10,"2       ",2,"PIPO",1,0,1,0.94,0.08,14.52,0.20,85.06,1.53,25.00,14.27,0.00,27.02,30.00,39.00,35.60,190.00,0.00,0.00,0.00,85.06,1.00,71.41,71.41
"01160805050006",2046,10,"2       ",220,"PIPO",1,0,1,0.18,0.01,15.45,0.29,89.66,1.98,25.00,14.82,0.00,32.98,0.00,46.40,41.60,220.00,0.00,0.00,0.00,89.66,1.00,76.30,76.30
"01160805050006",2046,10,"2       ",221,"PIPO",1,0,1,0.10,0.01,15.23,0.63,88.59,3.90,25.00,14.69,0.00,31.04,9.00,44.60,41.60,220.00,0.00,0.00,0.00,88.59,1.00,75.18,75.18
"01160805050006",2046,10,"2       ",46,"PIPO",1,0,1,0.40,0.05,14.80,0.27,86.50,1.92,25.00,14.44,0.00,29.47,21.00,41.20,36.20,190.00,0.00,0.00,0.00,86.50,1.00,72.94,72.94
"01160805050006",2046,10,"2       ",223,"PIPO",1,0,1,0.06,0.00,14.38,0.31,84.33,2.17,25.00,14.19,0.00,25.55,39.00,37.90,33.60,180.00,0.00,0.00,0.00,84.33,1.00,70.63,70.63
"01160805050006",2046,10,"2       ",132,"PIPO",1,0,1,0.40,0.04,15.31,0.66,88.97,4.08,25.00,14.74,0.00,31.99,3.00,45.30,41.60,220.00,0.00,0.00,0.00,88.97,1.00,75.58,75.58
"01160805050006",2046,10,"2       ",222,"PIPO",1,0,1,0.10,0.01,14.57,0.18,85.32,1.45,25.00,14.30,0.00,27.44,27.00,39.40,35.60,190.00,0.00,0.00,0.00,85.32,1.00,71.68,71.68
"01160805050006",2036,10,"20      ",168,"PIPO",1,0,3,0.23,0.01,20.79,0.83,93.28,4.22,40.00,19.72,0.00,77.26,3.00,85.50,79.20,450.00,0.00,0.00,0.00,93.28,3.00,82.84,82.84
"01160805050006",2036,10,"20      ",295,"PIPO",1,0,3,0.03,0.00,19.22,0.24,86.80,1.55,40.00,18.83,0.00,66.41,45.00,68.10,61.00,340.00,0.00,0.00,0.00,86.80,3.00,76.12,76.12
"01160805050006",2036,10,"20      ",293,"PIPO",1,0,3,0.06,0.00,19.98,0.31,90.01,1.86,40.00,19.27,0.00,70.57,34.00,76.30,69.00,370.00,0.00,0.00,0.00,90.01,3.00,79.45,79.45
"01160805050006",2036,10,"20      ",169,"PIPO",1,0,3,0.13,0.01,19.82,0.55,89.33,3.01,40.00,19.18,0.00,69.32,35.00,74.60,69.00,370.00,0.00,0.00,0.00,89.33,3.00,78.75,78.75
"01160805050006",2026,10,"20      ",292,"PIPO",1,0,3,0.10,0.00,20.35,0.94,91.16,4.83,40.00,19.49,0.00,77.72,1.00,80.10,72.00,390.00,0.00,0.00,0.00,91.16,3.00,80.69,80.69
"01160805050006",2036,10,"20      ",292,"PIPO",1,0,3,0.10,0.00,21.03,0.60,94.28,3.12,40.00,19.86,0.00,77.79,2.00,88.40,80.90,450.00,0.00,0.00,0.00,94.28,3.00,83.88,83.88
"01160805050006",2036,10,"20      ",83,"PIPO",1,0,3,0.13,0.01,19.77,0.54,89.10,2.97,40.00,19.15,0.00,69.12,37.00,74.00,69.00,370.00,0.00,0.00,0.00,89.10,3.00,78.51,78.51
"01160805050006",2036,10,"20      ",82,"PIPO",1,0,3,0.23,0.01,20.32,0.38,91.38,2.15,40.00,19.46,0.00,74.44,14.00,80.10,72.00,390.00,0.00,0.00,0.00,91.38,3.00,80.87,80.87
"01160805050006",2026,10,"20      ",82,"PIPO",1,0,3,0.24,0.01,19.89,0.53,89.23,2.91,40.00,19.22,0.00,75.42,9.00,75.00,69.00,370.00,0.00,0.00,0.00,89.23,3.00,78.69,78.69
"01160805050006",2026,10,"20      ",83,"PIPO",1,0,3,0.14,0.01,19.16,0.42,86.13,2.46,40.00,18.80,0.00,68.99,38.00,67.20,61.00,340.00,0.00,0.00,0.00,86.13,3.00,75.48,75.48
"01160805050006",2026,10,"20      ",294,"PIPO",1,0,3,0.06,0.01,19.53,0.75,87.71,4.04,40.00,19.01,0.00,71.67,25.00,71.00,67.00,370.00,0.00,0.00,0.00,87.71,3.00,77.11,77.11
"01160805050006",2006,10,"20      ",20,"PIPO",1,0,3,1.81,0.00,18.40,0.00,82.00,0.00,40.00,18.38,0.00,74.42,20.00,59.00,53.60,300.00,0.00,0.00,0.00,82.00,3.00,71.30,71.30
"01160805050006",2026,10,"20      ",295,"PIPO",1,0,3,0.03,0.00,18.95,0.24,85.25,1.58,40.00,18.68,0.00,67.54,40.00,65.10,58.30,330.00,0.00,0.00,0.00,85.25,3.00,74.55,74.55
"01160805050006",2016,10,"20      ",82,"PIPO",1,0,3,0.42,0.03,19.30,0.80,86.33,4.33,40.00,18.89,0.00,75.89,5.00,68.30,61.00,340.00,0.00,0.00,0.00,86.33,3.00,75.73,75.73
"01160805050006",2026,10,"20      ",293,"PIPO",1,0,3,0.06,0.00,19.63,0.30,88.16,1.83,40.00,19.07,0.00,74.09,17.00,72.20,67.00,370.00,0.00,0.00,0.00,88.16,3.00,77.58,77.58
"01160805050006",2016,10,"20      ",20,"PIPO",1,0,3,1.01,0.08,18.91,0.45,84.62,2.62,40.00,18.66,0.00,72.67,23.00,64.30,58.00,330.00,0.00,0.00,0.00,84.62,3.00,73.95,73.95
"01160805050006",2036,10,"20      ",20,"PIPO",1,0,3,0.54,0.03,20.00,0.50,90.04,2.73,40.00,19.28,0.00,71.86,26.00,76.50,69.00,370.00,0.00,0.00,0.00,90.04,3.00,79.48,79.48
"01160805050006",2036,10,"20      ",294,"PIPO",1,0,3,0.06,0.00,20.57,0.93,92.44,4.73,40.00,19.60,0.00,76.27,10.00,83.00,74.60,420.00,0.00,0.00,0.00,92.44,3.00,81.98,81.98
"01160805050006",2026,10,"20      ",168,"PIPO",1,0,3,0.24,0.01,19.85,0.84,89.06,4.44,40.00,19.20,0.00,75.04,12.00,74.50,69.00,370.00,0.00,0.00,0.00,89.06,3.00,78.51,78.51
"01160805050006",2026,10,"20      ",20,"PIPO",1,0,3,0.57,0.03,19.44,0.47,87.31,2.68,40.00,18.96,0.00,71.58,26.00,70.10,62.00,340.00,0.00,0.00,0.00,87.31,3.00,76.69,76.69
"01160805050006",2016,10,"20      ",83,"PIPO",1,0,3,0.25,0.02,18.68,0.25,83.67,1.67,40.00,18.53,0.00,69.57,37.00,62.10,58.00,330.00,0.00,0.00,0.00,83.67,3.00,72.98,72.98
"01160805050006",2026,10,"20      ",169,"PIPO",1,0,3,0.14,0.01,19.21,0.27,86.33,1.70,40.00,18.83,0.00,69.20,36.00,67.70,61.00,340.00,0.00,0.00,0.00,86.33,3.00,75.68,75.68
"01160805050006",2046,10,"20      ",168,"PIPO",1,0,3,0.23,0.01,21.36,0.51,95.94,2.66,40.00,20.04,0.00,77.07,7.00,92.80,83.80,480.00,0.00,0.00,0.00,95.94,3.00,85.56,85.56
"01160805050006",2046,10,"20      ",169,"PIPO",1,0,3,0.13,0.01,21.04,1.08,94.69,5.35,40.00,19.86,0.00,74.82,14.00,88.90,83.10,470.00,0.00,0.00,0.00,94.69,3.00,84.26,84.26
"01160805050006",2046,10,"20      ",20,"PIPO",1,0,3,0.52,0.02,20.41,0.37,92.12,2.08,40.00,19.50,0.00,72.29,22.00,81.50,72.00,390.00,0.00,0.00,0.00,92.12,3.00,81.61,81.61
"01160805050006",2046,10,"20      ",83,"PIPO",1,0,3,0.13,0.01,20.38,0.54,92.01,2.91,40.00,19.49,0.00,70.44,38.00,81.10,72.00,390.00,0.00,0.00,0.00,92.01,3.00,81.48,81.48
"01160805050006",2046,10,"20      ",295,"PIPO",1,0,3,0.03,0.00,19.57,0.32,88.72,1.91,40.00,19.02,0.00,65.38,46.00,72.20,67.00,370.00,0.00,0.00,0.00,88.72,3.00,78.06,78.06
"01160805050006",2046,10,"20      ",294,"PIPO",1,0,3,0.05,0.00,21.56,0.88,96.73,4.29,40.00,20.15,0.00,77.66,3.00,95.30,85.20,500.00,0.00,0.00,0.00,96.73,3.00,86.40,86.40
"01160805050006",2046,10,"20      ",293,"PIPO",1,0,3,0.05,0.00,20.78,0.71,93.65,3.64,40.00,19.71,0.00,73.65,20.00,85.80,79.20,450.00,0.00,0.00,0.00,93.65,3.00,83.19,83.19
"01160805050006",2046,10,"20      ",292,"PIPO",1,0,3,0.10,0.00,21.69,0.59,97.25,2.97,40.00,20.23,0.00,78.21,2.00,97.00,87.90,520.00,0.00,0.00,0.00,97.25,3.00,86.93,86.93
"01160805050006",2046,10,"20      ",82,"PIPO",1,0,3,0.22,0.01,21.27,0.85,95.61,4.23,40.00,19.99,0.00,75.29,11.00,91.80,83.80,480.00,0.00,0.00,0.00,95.61,3.00,85.23,85.23
"01160805050006",2026,10,"21      ",296,"PIPO",2,0,4,0.22,0.01,13.57,0.65,86.28,4.30,20.00,13.06,0.00,28.08,160.00,34.80,32.50,180.00,0.00,0.00,0.00,86.28,4.00,71.52,71.52
"01160805050006",2026,10,"21      ",297,"PIPO",2,0,4,0.13,0.01,13.08,0.21,83.65,1.66,19.00,12.65,0.00,25.32,167.00,31.40,27.60,150.00,0.00,0.00,0.00,83.65,4.00,68.68,68.68
"01160805050006",2026,10,"21      ",298,"PIPO",2,0,4,0.12,0.02,12.99,0.52,83.16,3.60,20.00,12.72,0.00,24.69,168.00,30.80,27.00,140.00,0.00,0.00,0.00,83.16,4.00,68.16,68.16
"01160805050006",2036,10,"21      ",84,"PIPO",2,0,4,0.49,0.04,13.47,0.19,86.15,1.55,19.00,12.87,0.00,24.49,167.00,34.20,30.80,160.00,0.00,0.00,0.00,86.15,4.00,71.30,71.30
"01160805050006",2026,10,"21      ",299,"PIPO",2,0,4,0.07,0.01,12.59,0.16,81.01,1.44,19.00,12.36,0.00,20.52,179.00,28.20,25.70,140.00,0.00,0.00,0.00,81.01,4.00,65.81,65.81
"01160805050006",2026,10,"21      ",85,"PIPO",2,0,4,0.29,0.04,12.73,0.29,81.78,2.21,20.00,12.57,0.00,22.10,177.00,29.10,26.00,140.00,0.00,0.00,0.00,81.78,4.00,66.66,66.66
"01160805050006",2026,10,"21      ",84,"PIPO",2,0,4,0.53,0.03,13.26,0.37,84.59,2.61,20.00,12.87,0.00,27.37,161.00,32.60,29.50,160.00,0.00,0.00,0.00,84.59,4.00,69.70,69.70
"01160805050006",2026,10,"21      ",21,"PIPO",2,0,4,1.22,0.13,12.93,0.33,82.84,2.41,20.00,12.68,0.00,24.42,169.00,30.40,27.00,140.00,0.00,0.00,0.00,82.84,4.00,67.80,67.80
"01160805050006",2016,10,"21      ",85,"PIPO",2,0,4,0.56,0.05,12.40,0.18,79.57,1.57,20.00,12.38,0.00,24.64,176.00,26.90,25.70,140.00,0.00,0.00,0.00,79.57,4.00,64.36,64.36
"01160805050006",2036,10,"21      ",296,"PIPO",2,0,4,0.21,0.01,14.18,0.54,89.78,3.50,20.00,13.40,0.00,28.15,163.00,39.40,34.50,180.00,0.00,0.00,0.00,89.78,4.00,75.23,75.23
"01160805050006",2026,10,"21      ",171,"PIPO",2,0,4,0.31,0.03,12.77,0.18,81.98,1.55,19.00,12.47,0.00,22.67,175.00,29.40,26.00,140.00,0.00,0.00,0.00,81.98,4.00,66.87,66.87
"01160805050006",2026,10,"21      ",170,"PIPO",2,0,4,0.51,0.05,13.22,0.58,84.37,3.94,20.00,12.85,0.00,26.19,164.00,32.30,29.50,160.00,0.00,0.00,0.00,84.37,4.00,69.47,69.47
"01160805050006",2016,10,"21      ",21,"PIPO",2,0,4,2.26,0.21,12.56,0.32,80.43,2.43,20.00,12.47,0.00,26.34,164.00,27.90,25.70,140.00,0.00,0.00,0.00,80.43,4.00,65.30,65.30
"01160805050006",2006,10,"21      ",21,"PIPO",2,0,4,4.11,0.00,12.20,0.40,78.00,0.00,20.00,12.26,0.00,27.91,160.00,25.60,23.60,120.00,0.00,0.00,0.00,78.00,4.00,62.75,62.75
"01160805050006",2036,10,"21      ",170,"PIPO",2,0,4,0.48,0.03,13.53,0.28,86.44,2.07,20.00,13.03,0.00,24.83,164.00,34.60,32.50,180.00,0.00,0.00,0.00,86.44,4.00,71.62,71.62
"01160805050006",2036,10,"21      ",171,"PIPO",2,0,4,0.27,0.04,13.08,0.28,84.07,2.09,18.00,12.52,0.00,19.11,178.00,31.60,27.60,150.00,0.00,0.00,0.00,84.07,4.00,69.05,69.05
"01160805050006",2016,10,"21      ",84,"PIPO",2,0,4,0.94,0.09,12.84,0.57,81.99,3.99,20.00,12.64,0.00,28.90,159.00,29.70,26.00,140.00,0.00,0.00,0.00,81.99,4.00,66.97,66.97
"01160805050006",2036,10,"21      ",85,"PIPO",2,0,4,0.27,0.03,12.99,0.23,83.56,1.78,19.00,12.59,0.00,18.85,179.00,30.90,27.60,150.00,0.00,0.00,0.00,83.56,4.00,68.50,68.50
"01160805050006",2036,10,"21      ",21,"PIPO",2,0,4,1.11,0.11,13.11,0.16,84.22,1.39,19.00,12.66,0.00,20.69,172.00,31.70,27.60,150.00,0.00,0.00,0.00,84.22,4.00,69.22,69.22
"01160805050006",2046,10,"21      ",298,"PIPO",2,0,4,0.10,0.01,13.54,0.24,86.88,1.82,19.00,12.90,0.00,19.51,181.00,34.80,32.50,180.00,0.00,0.00,0.00,86.88,4.00,72.00,72.00
"01160805050006",2046,10,"21      ",170,"PIPO",2,0,4,0.44,0.05,14.04,0.45,89.44,3.00,20.00,13.32,0.00,24.18,167.00,38.50,33.40,180.00,0.00,0.00,0.00,89.44,4.00,74.79,74.79
"01160805050006",2046,10,"21      ",171,"PIPO",2,0,4,0.24,0.03,13.76,0.60,88.01,3.94,19.00,13.03,0.00,23.08,173.00,36.40,33.10,180.00,0.00,0.00,0.00,88.01,4.00,73.23,73.23
"01160805050006",2036,10,"21      ",297,"PIPO",2,0,4,0.12,0.01,13.31,0.20,85.27,1.62,19.00,12.77,0.00,23.50,170.00,33.10,30.50,160.00,0.00,0.00,0.00,85.27,4.00,70.34,70.34
"01160805050006",2046,10,"21      ",85,"PIPO",2,0,4,0.24,0.03,13.40,0.36,86.13,2.57,19.00,12.82,0.00,17.04,182.00,33.90,30.80,160.00,0.00,0.00,0.00,86.13,4.00,71.19,71.19
"01160805050006",2046,10,"21      ",84,"PIPO",2,0,4,0.43,0.06,13.82,0.31,88.35,2.20,19.00,13.07,0.00,23.61,170.00,36.90,33.10,180.00,0.00,0.00,0.00,88.35,4.00,73.59,73.59
"01160805050006",2036,10,"21      ",298,"PIPO",2,0,4,0.12,0.01,13.27,0.25,85.06,1.90,20.00,12.87,0.00,23.15,171.00,32.80,29.50,160.00,0.00,0.00,0.00,85.06,4.00,70.12,70.12
"01160805050006",2046,10,"21      ",296,"PIPO",2,0,4,0.20,0.01,14.56,0.33,92.03,2.25,20.00,13.61,0.00,27.37,165.00,42.50,39.30,210.00,0.00,0.00,0.00,92.03,4.00,77.58,77.58
"01160805050006",2036,10,"21      ",299,"PIPO",2,0,4,0.06,0.01,13.27,0.61,85.09,4.08,19.00,12.75,0.00,23.19,170.00,32.80,29.50,160.00,0.00,0.00,0.00,85.09,4.00,70.16,70.16
"01160805050006",2046,10,"21      ",21,"PIPO",2,0,4,0.98,0.14,13.74,0.56,87.89,3.67,19.00,13.02,0.00,21.65,175.00,36.30,33.10,180.00,0.00,0.00,0.00,87.89,4.00,73.11,73.11
"01160805050006",2046,10,"21      ",299,"PIPO",2,0,4,0.06,0.00,13.81,0.48,88.27,3.18,19.00,13.06,0.00,23.29,172.00,36.80,33.10,180.00,0.00,0.00,0.00,88.27,4.00,73.51,73.51
"01160805050006",2046,10,"21      ",297,"PIPO",2,0,4,0.10,0.01,13.79,0.43,88.18,2.91,19.00,13.05,0.00,23.25,173.00,36.70,33.10,180.00,0.00,0.00,0.00,88.18,4.00,73.41,73.41
"01160805050006",2026,10,"22      ",173,"PIPO",3,0,4,0.10,0.01,23.31,0.23,108.33,1.34,30.00,19.93,0.00,93.23,36.00,125.10,115.40,690.00,0.00,0.00,0.00,108.33,4.00,97.94,97.94
"01160805050006",2016,10,"22      ",86,"PIPO",3,0,4,0.28,0.02,23.39,0.71,108.20,3.20,30.00,19.98,0.00,95.30,20.00,125.80,115.40,690.00,0.00,0.00,0.00,108.20,4.00,97.86,97.86
"01160805050006",2026,10,"22      ",87,"PIPO",3,0,4,0.09,0.01,23.27,0.38,108.20,1.88,30.00,19.91,0.00,93.03,37.00,124.60,114.10,680.00,0.00,0.00,0.00,108.20,4.00,97.81,97.81
"01160805050006",2026,10,"22      ",86,"PIPO",3,0,4,0.17,0.00,23.91,0.46,110.36,2.16,30.00,20.24,0.00,95.12,21.00,134.10,123.80,760.00,0.00,0.00,0.00,110.36,4.00,100.09,100.09
"01160805050006",2026,10,"22      ",303,"PIPO",3,0,4,0.02,0.00,23.09,0.21,107.57,1.26,30.00,19.81,0.00,92.07,39.00,121.90,114.10,680.00,0.00,0.00,0.00,107.57,4.00,97.16,97.16
"01160805050006",2026,10,"22      ",300,"PIPO",3,0,4,0.07,0.00,24.31,0.82,111.70,3.51,30.00,20.45,0.00,95.28,20.00,140.20,131.20,830.00,0.00,0.00,0.00,111.70,4.00,101.51,101.51
"01160805050006",2026,10,"22      ",301,"PIPO",3,0,4,0.04,0.00,23.68,0.26,109.61,1.41,30.00,20.12,0.00,94.23,27.00,130.70,123.80,760.00,0.00,0.00,0.00,109.61,4.00,99.30,99.30
"01160805050006",2026,10,"22      ",302,"PIPO",3,0,4,0.04,0.00,23.60,0.67,109.32,3.01,30.00,20.08,0.00,94.14,28.00,129.40,118.10,710.00,0.00,0.00,0.00,109.32,4.00,99.00,99.00
"01160805050006",2036,10,"22      ",172,"PIPO",3,0,4,0.16,0.00,24.49,0.54,112.68,2.43,30.00,20.53,0.00,95.14,21.00,143.60,133.60,840.00,0.00,0.00,0.00,112.68,4.00,102.50,102.50
"01160805050006",2026,10,"22      ",22,"PIPO",3,0,4,0.39,0.02,23.51,0.42,109.01,2.03,30.00,20.04,0.00,94.06,29.00,128.10,117.60,710.00,0.00,0.00,0.00,109.01,4.00,98.68,98.68
"01160805050006",2026,10,"22      ",172,"PIPO",3,0,4,0.16,0.01,23.88,0.74,110.26,3.27,30.00,20.23,0.00,94.75,24.00,133.60,123.80,760.00,0.00,0.00,0.00,110.26,4.00,99.98,99.98
"01160805050006",2006,10,"22      ",22,"PIPO",3,0,4,1.20,0.00,22.60,0.40,105.00,0.00,30.00,19.57,0.00,95.35,20.00,114.00,104.80,610.00,0.00,0.00,0.00,105.00,4.00,94.55,94.55
"01160805050006",2036,10,"22      ",86,"PIPO",3,0,4,0.16,0.01,24.29,0.34,112.03,1.67,30.00,20.43,0.00,94.69,25.00,140.40,131.20,830.00,0.00,0.00,0.00,112.03,4.00,101.80,101.80
"01160805050006",2036,10,"22      ",87,"PIPO",3,0,4,0.09,0.00,23.69,0.37,110.03,1.84,30.00,20.12,0.00,91.27,37.00,131.30,123.80,760.00,0.00,0.00,0.00,110.03,4.00,99.69,99.69
"01160805050006",2036,10,"22      ",22,"PIPO",3,0,4,0.37,0.02,24.08,0.50,111.32,2.30,30.00,20.32,0.00,94.16,28.00,137.20,127.20,800.00,0.00,0.00,0.00,111.32,4.00,101.05,101.05
"01160805050006",2016,10,"22      ",22,"PIPO",3,0,4,0.68,0.04,23.05,0.40,106.99,1.99,30.00,19.80,0.00,94.70,25.00,120.80,114.20,680.00,0.00,0.00,0.00,106.99,4.00,96.58,96.58
"01160805050006",2016,10,"22      ",87,"PIPO",3,0,4,0.17,0.01,22.85,0.22,106.32,1.32,30.00,19.70,0.00,93.31,37.00,118.00,107.80,640.00,0.00,0.00,0.00,106.32,4.00,95.87,95.87
"01160805050006",2036,10,"22      ",173,"PIPO",3,0,4,0.09,0.01,23.82,0.45,110.47,2.14,30.00,20.19,0.00,91.95,36.00,133.20,123.80,760.00,0.00,0.00,0.00,110.47,4.00,100.16,100.16
"01160805050006",2036,10,"22      ",302,"PIPO",3,0,4,0.04,0.00,24.43,0.74,112.52,3.20,30.00,20.51,0.00,94.78,24.00,142.80,133.60,840.00,0.00,0.00,0.00,112.52,4.00,102.33,102.33
"01160805050006",2036,10,"22      ",301,"PIPO",3,0,4,0.04,0.00,24.02,0.30,111.17,1.56,30.00,20.29,0.00,93.34,35.00,136.40,123.80,760.00,0.00,0.00,0.00,111.17,4.00,100.90,100.90
"01160805050006",2046,10,"22      ",86,"PIPO",3,0,4,0.15,0.01,24.85,0.50,114.27,2.24,30.00,20.71,0.00,93.74,25.00,150.00,140.20,890.00,0.00,0.00,0.00,114.27,4.00,104.12,104.12
"01160805050006",2036,10,"22      ",303,"PIPO",3,0,4,0.02,0.00,23.58,0.44,109.69,2.12,30.00,20.06,0.00,90.91,39.00,129.70,118.10,710.00,0.00,0.00,0.00,109.69,4.00,99.33,99.33
"01160805050006",2046,10,"22      ",172,"PIPO",3,0,4,0.15,0.01,25.52,0.91,116.39,3.71,30.00,21.05,0.00,95.33,20.00,161.00,151.50,960.00,0.00,0.00,0.00,116.39,4.00,106.37,106.37
"01160805050006",2046,10,"22      ",22,"PIPO",3,0,4,0.36,0.01,24.75,0.60,113.94,2.63,30.00,20.66,0.00,93.38,28.00,148.40,140.20,890.00,0.00,0.00,0.00,113.94,4.00,103.79,103.79
"01160805050006",2046,10,"22      ",173,"PIPO",3,0,4,0.09,0.00,24.28,0.41,112.42,1.95,30.00,20.42,0.00,91.41,36.00,140.90,131.20,830.00,0.00,0.00,0.00,112.42,4.00,102.18,102.18
"01160805050006",2036,10,"22      ",300,"PIPO",3,0,4,0.07,0.00,24.79,0.43,113.68,1.98,30.00,20.69,0.00,95.30,20.00,148.50,140.20,890.00,0.00,0.00,0.00,113.68,4.00,103.55,103.55
"01160805050006",2046,10,"22      ",300,"PIPO",3,0,4,0.06,0.00,25.15,0.32,115.24,1.56,30.00,20.86,0.00,94.95,23.00,154.90,142.40,910.00,0.00,0.00,0.00,115.24,4.00,105.16,105.16
"01160805050006",2046,10,"22      ",301,"PIPO",3,0,4,0.04,0.00,24.67,0.57,113.69,2.52,30.00,20.62,0.00,92.38,35.00,147.10,134.00,840.00,0.00,0.00,0.00,113.69,4.00,103.51,103.51
"01160805050006",2046,10,"22      ",302,"PIPO",3,0,4,0.04,0.00,25.08,0.57,115.01,2.49,30.00,20.83,0.00,94.80,24.00,153.70,142.40,910.00,0.00,0.00,0.00,115.01,4.00,104.91,104.91
"01160805050006",2046,10,"22      ",87,"PIPO",3,0,4,0.09,0.00,24.13,0.39,111.91,1.88,30.00,20.34,0.00,90.95,38.00,138.50,129.30,830.00,0.00,0.00,0.00,111.91,4.00,101.63,101.63
"01160805050006",2046,10,"22      ",303,"PIPO",3,0,4,0.02,0.00,24.03,0.40,111.61,1.92,30.00,20.29,0.00,90.37,39.00,137.10,127.20,800.00,0.00,0.00,0.00,111.61,4.00,101.31,101.31
"01160805050006",2036,10,"23      ",175,"PIPO",3,0,4,0.13,0.01,19.26,0.29,104.54,1.68,35.00,18.07,0.00,66.60,77.00,83.40,75.90,440.00,0.00,0.00,0.00,104.54,4.00,92.45,92.45
"01160805050006",2036,10,"23      ",174,"PIPO",3,0,4,0.23,0.01,19.97,0.38,107.28,2.06,35.00,18.47,0.00,70.49,54.00,91.90,86.40,500.00,0.00,0.00,0.00,107.28,4.00,95.38,95.38
"01160805050006",2026,10,"23      ",175,"PIPO",3,0,4,0.14,0.01,18.94,0.25,102.86,1.54,35.00,17.89,0.00,67.49,74.00,79.40,72.90,420.00,0.00,0.00,0.00,102.86,4.00,90.73,90.73
"01160805050006",2026,10,"23      ",307,"PIPO",3,0,4,0.04,0.00,18.71,0.22,101.94,1.44,35.00,17.76,0.00,67.05,78.00,76.80,71.50,400.00,0.00,0.00,0.00,101.94,4.00,89.73,89.73
"01160805050006",2006,10,"23      ",23,"PIPO",3,0,4,1.85,0.00,18.20,0.00,99.00,0.00,35.00,17.47,0.00,69.77,60.00,70.60,64.00,370.00,0.00,0.00,0.00,99.00,4.00,86.73,86.73
"01160805050006",2026,10,"23      ",174,"PIPO",3,0,4,0.24,0.02,19.54,0.78,105.22,3.90,35.00,18.23,0.00,72.02,51.00,86.30,78.90,460.00,0.00,0.00,0.00,105.22,4.00,93.25,93.25
"01160805050006",2016,10,"23      ",89,"PIPO",3,0,4,0.26,0.02,18.46,0.23,100.50,1.50,35.00,17.62,0.00,67.52,76.00,73.70,67.00,380.00,0.00,0.00,0.00,100.50,4.00,88.27,88.27
"01160805050006",2026,10,"23      ",306,"PIPO",3,0,4,0.06,0.01,19.25,0.70,104.08,3.58,35.00,18.07,0.00,69.28,63.00,82.90,75.90,440.00,0.00,0.00,0.00,104.08,4.00,92.02,92.02
"01160805050006",2036,10,"23      ",88,"PIPO",3,0,4,0.24,0.01,19.98,0.36,107.32,1.95,35.00,18.48,0.00,70.94,51.00,92.10,86.40,500.00,0.00,0.00,0.00,107.32,4.00,95.43,95.43
"01160805050006",2016,10,"23      ",88,"PIPO",3,0,4,0.43,0.03,19.03,0.74,102.79,3.79,35.00,17.95,0.00,73.27,45.00,80.00,72.90,420.00,0.00,0.00,0.00,102.79,4.00,90.72,90.72
"01160805050006",2026,10,"23      ",88,"PIPO",3,0,4,0.25,0.01,19.58,0.49,105.37,2.58,35.00,18.26,0.00,72.39,48.00,86.80,78.90,460.00,0.00,0.00,0.00,105.37,4.00,93.41,93.41
"01160805050006",2026,10,"23      ",305,"PIPO",3,0,4,0.06,0.00,19.34,0.28,104.44,1.65,35.00,18.12,0.00,70.25,55.00,84.00,75.90,440.00,0.00,0.00,0.00,104.44,4.00,92.41,92.41
"01160805050006",2016,10,"23      ",23,"PIPO",3,0,4,1.03,0.08,18.67,0.41,101.32,2.32,35.00,17.74,0.00,69.23,61.00,76.00,71.50,400.00,0.00,0.00,0.00,101.32,4.00,89.15,89.15
"01160805050006",2026,10,"23      ",304,"PIPO",3,0,4,0.10,0.00,20.01,0.88,107.05,4.26,35.00,18.50,0.00,75.73,39.00,92.00,86.40,500.00,0.00,0.00,0.00,107.05,4.00,95.19,95.19
"01160805050006",2026,10,"23      ",23,"PIPO",3,0,4,0.58,0.04,19.16,0.44,103.70,2.38,35.00,18.02,0.00,68.80,64.00,81.90,73.20,420.00,0.00,0.00,0.00,103.70,4.00,91.62,91.62
"01160805050006",2036,10,"23      ",23,"PIPO",3,0,4,0.55,0.03,19.69,0.47,106.16,2.46,35.00,18.31,0.00,68.64,64.00,88.40,83.00,490.00,0.00,0.00,0.00,106.16,4.00,94.19,94.19
"01160805050006",2036,10,"23      ",89,"PIPO",3,0,4,0.13,0.01,20.10,1.06,107.80,5.10,35.00,18.54,0.00,73.11,49.00,93.50,86.40,500.00,0.00,0.00,0.00,107.80,4.00,95.94,95.94
"01160805050006",2026,10,"23      ",89,"PIPO",3,0,4,0.14,0.01,18.91,0.39,102.70,2.20,35.00,17.87,0.00,67.29,76.00,79.00,72.90,420.00,0.00,0.00,0.00,102.70,4.00,90.55,90.55
